filiale,id_client,civilite,prenom,nom,date_naissance,sexe,langue_preferee,numero_voie,type_voie,nom_voie,orientation,appartement,ville,province_code,province_nom,code_postal,pays_code,courriel,telephone,id_contrat,type_contrat,date_debut,date_fin,statut_contrat,prime_annuelle,frequence_paiement,mode_paiement,agence_code,date_creation,date_modification,date_reclamation,montant_reclamation,reclamation_status
principal,CLI-00004074,Mme,Sophie,Martinez,1945-09-30,F,fr,4850,boulevard,des Lilas,,,Gatineau,QC,Québec,J8Y 7C0,CA,smartinez@yahoo.example,+1-873-555-0151,CTR--1000004074,habitation,2017-09-21,2027-02-18,actif,1542.13,annuelle,prélèvement,AG-PR-001,2017-09-04,2019-05-08,2017-12-24,93591.55,fermé
principal,CLI-00004412,M.,louis-philippe,gagnon,1955-02-03,M,fr,8895,terrasse,des erables,,677,longueuil,QC,quebec,J4K 6B9,CA,louisphilippe_gagnon@bell.example,+1-418-555-0105,CTR-1000004412,vie,2021-12-24,2026-11-05,actif,2055.38,mensuelle,prélèvement,AG-PR-002,2021-12-03,2025-07-25,,,
principal,CLI-00004418,M.,Marc,Bélanger,1940-08-09,M,fr,7010,route,des Trois-Lacs,,,Montréal,QC,Québec,H3G 8C4,CA,marcbelanger@outlook.example,+1-367-555-0133,CTR-1000004418,habitation,2019-01-14,2027-01-01,actif,955.25,annuelle,prélèvement,AG-PR-001,2018-12-21,2026-01-29,,,
principal,CLI-00004476,Mme,Mélanie,Leblanc,2007-07-25,F,fr,1713,terrasse,de la Clairière,,,Laval,QC,Québec,H7N 9Y8,CA,melanie.leblanc@outlook.example,+1-819-555-0142,CTR-1000004476,habitation,2025-11-24,2026-12-28,actif,1678.65,mensuelle,carte,AG-PR-001,2025-11-13,2026-06-06,,,
principal,CLI-00004493,Mme,Violet,Green,1947-04-10,F,en,5746,Trail,Hillcrest,,,Ottaw  a,ON,Ontario,K2P 9E0,CA,violetg@icloud.example,+1-249-555-0193,CTR-1000004493,habitation,2020-06-28,2027-01-21,actif,806.74,trimestrielle,virement,AG-PR-001,2020-06-17,2020-10-23,,,
principal,CLI-00004578,M.,Denis,Lopez,1978-12-19,M,fr,9694,rue,du Belvédère,Nord,,Saguenay,QC,Québec,G7H 5G9,CA,denis12@gmail.example,+1-367-555-0151,CTR-1000004578,habitation,2024-08-21,2027-01-26,actif,1448.02,mensuelle,prélèvement,AG-PR-004,2024-08-17,2026-04-09,,,
principal,CLI-00004583,Mme,Sophie,Vachon,1972-03-08,F,fr,1847,autoroute,du Lac,,,Gaspé,QC,Québec,G4X 4P5,CA,sophie.vachon@yahoo.example,+1-438-555-0130,CTR-1000004583,auto,2023-10-08,2026-10-29,actif,628.02,trimestrielle,prélèvement,AG-PR-004,2023-09-28,2025-09-17,,,
principal,CLI-00004611,M.,Marc,Fortin,1954-01-05,M,fr,8183,montée,de la Pinède,,,Gaspé,QC,Québec,G4X 4R2,CA,marc.fortin@gmail.example,+1-514-555-0121,CTR-1000004611,auto,2026-05-22,2027-06-08,actif,486.06,semestrielle,carte,AG-PR-005,2026-04-23,2026-09-09,2026-09-06,12639.37,en_cours
principal,CLI-00004654,Mme,Geneviève,Poirier,1974-11-16,F,fr,8002,promenade,de l'Anse,Est,,Terrebonne,QC,Québec,J6W 0K8,CA,poirier.genevieve@gmail.example,+1-873-555-0119,CTR-1000004654,voyage,2018-01-30,,actif,162.47,mensuelle,carte,AG-PR-003,2018-01-17,2026-07-08,,,
principal,CLI-00004664,M.,Ezra,Kim,2003-08-09,M,en,5785,Circle,Birch,,,Halifax,NS,Nouvelle-Écosse,B3J 9S7,CA,kim5424@gmail.example,+1-902-555-0125,CTR-1000004664,auto,2024-06-18,2026-12-07,actif,1649.10,mensuelle,prélèvement,AG-PR-001,2024-06-07,2025-05-13,,,
principal,CLI-00004769,M.,Olivier,Bouchard,1997-04-20,M,fr,254,chemin,des Hirondelles,,,Saguenay,QC,Québec,G7J 9Y3,CA,bouchard.olivier@gmail.example,+1-418-555-0154,CTR-1000004769,habitation,2016-11-01,2026-12-28,actif,1022.36,annuelle,carte,AG-PR-004,2016-10-02,2022-05-09,,,
principal,CLI-00004897,Mme,Grace,Ward,1973-01-18,F,en,5887,Avenue,Oak,,,Calgary,AB,Alberta,T2P 4B3,CA,grace80@yahoo.example,+1-825-555-0105,CTR-1000004897,voyage,2019-04-30,,actif,208.43,mensuelle,prélèvement,AG-PR-001,2019-04-18,2020-11-03,,,
principal,CLI-00004958,M.,Asher,Taylor,1995-06-07,M,en,8570,Boulevard,Greenfield,North,,Saint John,NB,Nouveau-Brunswick,E2J 9E6,CA,taylor.asher@gmail.example,+1-428-555-0194,CTR-1000004958,auto,2018-02-07,2027-02-01,actif,1494.17,mensuelle,chèque,AG-PR-003,2018-01-08,2020-06-15,,,
principal,CLI-00005203,Mme,Nicole,Landry,1967-11-13,F,fr,6608,promenade,de la Clairière,,,Lévis,QC,Québec,G6W 6G0,CA,nicolelandry@outlook.example,+1-354-555-0122,CTR-1000005203,voyage,2023-03-13,,actif,432.54,annuelle,prélèvement,AG-PR-002,2023-02-19,2024-10-25,,,
principal,CLI-00005546,M.,Luc,Lavoie,1991-11-16,M,fr,6820,allée,de l'Église,,,Saint-Hyacinthe,QC,Québec,J2T 9G3,CA,luc.lavoie@hotmail.example,+1-514-555-0178,CTR-1000005546,voyage,2020-03-30,,actif,206.17,annuelle,prélèvement,AG-PR-001,2020-03-19,2025-11-16,,,
principal,CLI-00005755,Mme,Grace,Campbell,1953-03-20,F,en,4037,Street,Spring,,,Toronto,ON,Ontario,M5V 6H8,CA,grace_campbell@videotron.example,+1-807-555-0140,CTR-1000005755,habitation,2020-07-09,,actif,1107.62,mensuelle,prélèvement,AG-PR-001,2020-07-05,2023-04-23,,,
principal,CLI-00005761,M.,Mélanie,rGenier,1994-11-12,M,en,5358,Street,Garden,West,,London,ON,Ontario,G5R 0M7,CA,melanie.grenier@outlook.example,+1-514-555-0150,CTR-1000005761,auto,2024-07-02,2027-06-04,actif,379.52,annuelle,carte,AG-PR-003,2024-06-09,2024-06-10,,,
principal,CLI-00006044,Mme,France,Bouchard,1945-05-23,F,fr,682,avenue,des Chênes,,,Montréal,QC,Québec,H3G 4L6,CA,france.bouchard@gmail.example,+1-873-555-0157,CTR-1000006044,habitation,2024-03-17,,suspendu,2063.82,mensuelle,prélèvement,AG-PR-002,2024-03-10,2024-05-21,,,
principal,CLI-00006292,Mme,Christine,St-Pierre,1944-01-30,F,fr,4352,place,des Pionniers,,,Beloeil,QC,Québec,J3G 0G5,CA,christinestpierre@videotron.example,+1-468-555-0125,CTR-1000006292,auto,2025-04-29,2027-08-29,actif,1872.84,mensuelle,prélèvement,AG-PR-006,2025-04-15,2026-06-08,,,
principal,CLI-00006376,Mme,Anne,Lévesque,1953-11-30,F,fr,4019,rue,du Boisé,,,Saint-Jérôme,QC,Québec,J7Y 6H8,CA,alevesque@outlook.example,+1-579-555-0139,CTR-1000006376,vie,2023-01-07,2026-11-12,actif,606.80,mensuelle,prélèvement,AG-PR-007,2022-12-21,2023-04-27,,,
principal,CLI-00006575,M.,Charles,Gauthier,1952-04-06,M,fr,9519,route,du Moulin,,,Magog,QC,Québec,J1X 0L4,CA,charles.gauthier@icloud.example,+1-367-555-0166,CTR-1000006575,habitation,2017-06-06,2027-06-16,actif,1281.49,semestrielle,prélèvement,AG-PR-004,2017-06-02,2017-08-15,2017-10-11,18278.70,ouvert
principal,CLI-00006847,M.,Éric,Morin,1976-03-21,M,fr,3167,allée,des Tulipes,,,Montréal,QC,Québec,H3G 7Y7,CA,eric7099@hotmail.example,+1-354-555-0171,CTR-1000006847,habitation,2021-10-27,,actif,667.12,mensuelle,prélèvement,AG-PR-004,2021-09-27,2024-04-12,,,
principal,CLI-00006853,Mme,Mia,Lewis,1966-06-01,F,en,5905,Boulevard,Birch,,615,Edmonton,AB,Alberta,T6G 9J4,CA,mia65@hotmail.example,+1-587-555-0153,CTR-1000006853,habitation,2024-05-25,2024-11-29,expiré,745.31,annuelle,prélèvement,AG-PR-003,2024-05-08,2026-06-29,,,
principal,CLI-00006989,Mme,Lily,Taylor,1973-08-12,F,en,5390,Boulevard,Garden,,,Repentigny,QC,Québec,J5Y 0X1,CA,lilytaylor@hotmail.example,+1-873-555-0146,CTR-1000006989,vie,2020-11-13,2026-10-17,actif,577.96,semestrielle,virement,AG-PR-007,2020-11-05,2026-05-05,,,
principal,CLI-00007077,M.,Étienne,Ho,1992-07-10,M,fr,8660,boulevard,du Moulin,Nord,,Laval,QC,Québec,H7N 4P7,CA,eho@gmail.example,+1-263-555-0154,CTR-1000007077,vie,2020-02-03,2027-04-07,actif,1766.12,annuelle,prélèvement,AG-PR-007,2020-01-17,2024-05-10,,,
principal,CLI-00007302,M.,Pierre,Fortin,1944-12-21,M,fr,386,chemin,de la Rivière,,941,Sherbrooke,QC,Québec,J1H 6N7,CA,pierre.fortin@hotmail.example,+1-438-555-0144,CTR-1000007302,habitation,2020-11-03,2027-08-18,actif,2278.19,mensuelle,prélèvement,AG-PR-001,2020-10-22,2022-09-25,,,
principal,CLI-00000863,M.,Gabriel,Patel,1954-10-04,M,fr,9749,promenade,des Érables,Sud,,Québec,SK,Saskatchewan,G1R 3P9,CA,gabrielpatel@gmail.example,+1-579-555-0159,CTR-1000007353,auto,2025-08-28,2026-06-09,expiré,1459.12,mensuelle,prélèvement,AG-PR-001,2025-08-01,2025-08-08,,,
principal,CLI-00007420,M.,Luc,Lapointe,1967-05-15,M,fr,7935,impasse,du Rocher,,,Fredericton,NB,Nouveau-Brunswick,E3B 9S8,CA,luc0390@gmail.example,+1-506-555-0183,CTR-1000007420,habitation,2020-06-21,2027-07-18,actif,1096.20,mensuelle,carte,AG-PR-001,2020-06-13,2022-07-28,,,
principal,CLI-00008056,Mme,Josée,Gauthier,1965-10-19,F,fr,7620,côte,des Mélèzes,,,Drummondville,QC,Québec,J2B 2B4,CA,josee.gauthier@yahoo.example,+1-819-555-0193,CTR-1000008056,habitation,2021-09-12,,actif,1671.43,trimestrielle,prélèvement,AG-PR-003,2021-08-17,2023-07-07,,,fermé
principal,CLI-00008726,Mme,lÉise,Gagné,1986-10-18,F,fr,6089,rang,des Pionniers,,,Brandon,QC,Québec,H3G 3X3,CA,eli64@gmail.example,+1-468-555-0181,CTR-1000008726,auto,2018-05-24,2027-07-29,actif,274.27,mensuelle,prélèvement,AG-PR-001,2018-04-27,2021-07-18,,,
principal,CLI-00008925,Mme,Caroline,Lavoie,1965-01-03,F,fr,9027,rue,de la Côte-Verte,,,Rouyn-Noranda,QC,Québec,J9Z 5W1,CA,caroline.lavoie@gmail.example,+1-438-555-0177,CTR-1000008925,voyage,2018-03-25,2027-03-09,actif,102.87,annuelle,carte,AG-PR-007,2018-03-02,2021-11-17,,,
principal,CLI-00009032,Mme,Caroline,Pham,1966-02-24,F,fr,6372,avenue,des Peupliers,,,Montréal,SK,Saskatchewan,H3G  9R7,CA,pham34@gmail.example,+1-450-555-0143,CTR-1000009032,habitation,2027-06-17,2026-02-11,suspendu,1119.45,mensuelle,virement,AG-PR-003,2026-01-26,2026-08-01,,,
principal,CLI-00009150,M.,Alain,Gauthier,1967-12-24,M,fr,4905,rue,de al Pinède,,,Grand Sudbury,ON,Ontario,P3A  0L4,ca,ala97@videotron.example,+1-519-555-0164,CTR-1000009150,habitation,2019-07-06,2026-11-23,actif,999.33,mensuelle,prélèvement,AG-PR-003,2019-06-21,2019-09-01,,,
principal,CLI-00010137,M.,Oliver,Adams,1976-07-17,M,en,3139,Avenue,Northgate,,,Terrebonne,QC,Québec,J6W 9Z4,CA,oa806@gmail.example,+1-438-555-0125,CTR-1000010137,habitation,2018-09-24,2019-08-24,expiré,2231.64,mensuelle,prélèvement,AG-PR-003,2018-09-01,2020-05-27,,,
principal,CLI-00010244,M.,Serge,Lefebvre,2003-01-15,M,fr,5708,rue,des Vents,,461,Lévis,QC,Québec,G6W 7H9,CA,mateo64@gmail.example,+1  514-555-0108,CTR-1000010244,habitation,2021-11-11,2027-03-02,actif,965.36,mensuelle,carte,AG-PR-005,2021-11-08,2024-02-12,,,
principal,CLI-00010268,M.,Noah,Nelso,1994-12-21,M,en,149,Terrace,Westwood,,644,Montréal,QC,Québec,H3G 0K2,CA,noahn@gmail.exampl e,+1-468-555-0144,CTR-1000010268,auto,2024-09-05,,actif,1960.06,mensuelle,prélèvement,AG-PR-002,2024-08-06,2025-08-08,2025-12-12,18641.88,fermé
principal,CLI-00010331,Mme,Valérie,Turcotte,1944-06-28,F,fr,9207,route,des Lilas,Ouest,,Magog,QC,Québec,J1X 3V1,CA,valerie.turcotte@proton.example,+1-819-555-0155,CTR-1000010331,auto,2018-03-05,2026-10-29,actif,825.45,mensuelle,prélèvement,AG-PR-002,2018-02-17,2021-12-11,2023-10-14,8610.17,fermé
principal,CLI-00010416,Mme,Monique,Ali,1990-08-14,F,fr,5256,rue,des Prairies,,25,Repentigny,QC,Québec,J5Y 5L7,CA,moniqueali@yahoo.example,+1-581-555-0118,CTR-1000010416,voyage,2019-06-11,2027-03-04,actif,444.64,annuelle,prélèvement,AG-PR-002,2019-05-23,2019-07-07,,,
principal,CLI-00010600,Mme,Manon,White,1975-12-24,F,fr,5907,rang,des Pins,,,Montréal,QC,Québec,H1A 9C6,CA,mwhite@icloud.example,+1-514-555-0140,CTR-1000010600,vie,2021-05-27,2027-06-06,actif,1563.70,mensuelle,prélèvement,AG-PR-003,2021-05-23,2022-09-26,,,
principal,CLI-00010606,Mme,Clara,Bouchard,2005-08-14,F,fr,2733,terrasse,des Chênes,,,Mascouche,QC,Québec,J7K 8N0,CA,clara.bouchard@icloud.example,+1-418-555-0110,CTR-1000010606,habitation,2023-10-04,2026-11-24,actif,1465.16,annuelle,carte,AG-PR-001,2023-09-28,2024-01-16,,,
principal,CLI-00010623,M.,Nicolas,Fournier,1953-08-17,M,fr,2738,autoroute,du Ruisseau,,642,Montréal,QC,Québec,H4A 8G9,CA,nf15@gmail.example,+1-450-555-0197,CTR-1000010623,auto,2017-02-20,2027-02-03,actif,1012.42,annuelle,chèque,AG-PR-005,2017-02-14,2023-05-14,2026-04-16,19612.12,fermé
principal,CLI-00010652,Mme,Marguerite,Ouellet,2001-03-07,F,fr,316,allée,du Boisé,,433,Québec,QC,Québec,G1R 5A9,CA,margueriteouellet@yahoo.example,+1-819-555-0144,CTR-1000010652,voyage,2024-12-22,2027-09-13,actif,216.44,mensuelle,prélèvement,AG-PR-002,2024-12-03,2026-03-23,,,
principal,CLI-00011018,Mme,Suzanne,Bélanger,2006-08-06,F,fr,9085,boulevard,des Pionniers,,,Baie-Comeau,QC,Québec,G4Z 9E4,CA,suzanne_belanger@gmail.example,+1-354-555-0182,CTR-1000011018,habitation,2025-10-21,2026-11-02,actif,1959.20,mensuelle,carte,AG-PR-004,2025-09-24,2025-11-22,,,
principal,CLI-00011145,M.,Serge,Dubé,1941-06-28,M,fr,7078,montée,de la Clairière,Ouest,,Montréal,QC,Québec,H4A 3W7,CA,serge.dube@outlook.example,+1-438-555-0127,CTR-1000011145,habitation,2017-05-23,2026-10-22,actif,2533.17,annuelle,prélèvement,AG-PR-001,2017-05-01,2020-01-03,,,
principal,CLI-00011164,Mme,Suzanne,Leblanc,1972-10-07,F,fr,8246,avenue,des Pins,,,Lévis,QC,Québec,G6W 4V2,CA,leblanc53@gmail.example,+1-418-555-0196,CTR-1000011164,habitation,2018-12-06,2027-09-03,actif,1086.98,mensuelle,virement,AG-PR-001,2018-12-05,2023-04-07,,,
principal,CLI-00011201,M.,Michel,Michaud,1996-11-25,M,fr,1443,rue,des Peupliers,,604,Gatineau,QC,Québec,J8Y 0X5,CA,michel479@outlook.example,+1-514-555-0173,CTR-1000011201,auto,2024-01-01,2027-01-01,actif,286.28,annuelle,prélèvement,AG-PR-004,2023-12-09,2024-02-21,,,
principal,CLI-00011360,Mme,Sofia,Stewart,1989-02-21,F,en,3643,Road,Riverside,,218,Hamilton,ON,Ontario,L8P 0J1,CA,sofiastewart@icloud.example,+1-289-555-0186,CTR-1000011360,auto,2024-09-21,2025-06-16,expiré,909.58,semestrielle,carte,AG-PR-005,2024-09-09,2025-07-30,,,
principal,CLI-00011386,Mme,Mélanie,Desjardins,1965-10-05,F,fr,1192,montée,des Sapins,,640,Laval,QC,Québec,H7N 1W3,CA,melanie19@outlook.example,+1-450-555-0181,CTR-1000011386,habitation,2020-09-18,2024-05-31,résilié,1173.64,trimestrielle,prélèvement,AG-PR-002,2020-08-31,2022-01-21,,,
principal,CLI-00011530,M.,Alain,Beaulieu,1937-05-26,M,fr,3802,côte,du Petit-Bois,Est,,Saint-Jérôme,QC,Québec,J7Y 1K8,CA,ala9410@proton.example,+1-418-555-0136,CTR-1000011530,voyage,2019-03-13,,actif,279.52,mensuelle,prélèvement,AG-PR-004,2019-02-27,2025-04-26,2020-03-13,9720.12,en_cours
principal,CLI-00011615,M.,Oliver,Hall,1944-02-27,M,en,6725,Drive,Orchard,,,Victoria,BC,Colombie-Britannique,V8V 4M1,CA,oliver7192@gmail.example,+1-604-555-0160,CTR-1000011615,voyage,2021-11-03,,actif,735.52,mensuelle,prélèvement,AG-PR-006,2021-10-14,2025-12-16,,,
principal,CLI-00011627,Mme,Florence,Bergeron,1991-12-29,F,fr,201,rue,des Champs,,,Trois-Rivières,QC,Québec,G8Z 4K4,CA,florence.bergeron@videotron.example,+1-438-555-0172,CTR-1000011627,vie,2025-05-14,2026-11-01,actif,1840.25,annuelle,chèque,AG-PR-001,2025-04-25,2025-07-04,,,
principal,CLI-00011731,M.,Daniel,Boucher,1963-11-07,M,fr,2284,avenue,du Marais,,,Gatineau,QC,Québec,J8Y 8Z2,CA,daniel_boucher@gmail.example,+1-450-555-0171,CTR-1000011731,auto,2019-06-23,2027-02-15,actif,1274.40,semestrielle,prélèvement,AG-PR-001,2019-06-04,2024-08-15,,,
principal,CLI-00011772,Mme,Christine,Bélanger,1962-04-04,F,fr,1635,impasse,des Pionniers,Ouest,309,Montréal,QC,Québec,H3G 0L4,CA,christine.belanger@yahoo.example,+1-418-555-0183,CTR-1000011772,auto,2017-12-11,2027-01-26,actif,893.44,mensuelle,carte,AG-PR-006,2017-12-03,2021-03-05,,,
principal,CLI-00000494,M.,André,Fournier,1943-09-16,M,fr,4983,rue,des Ormes,Sud,,Lévis,QC,Québec,G6W 4P0,CA,andre-fournier@proton.example,+1-418-555-0126,CTR-1000011886,voyage,2026-07-30,2026-10-28,actif,98.26,mensuelle,chèque,AG-PR-002,2026-07-08,2026-09-09,,,
principal,CLI-00011986,M.,Leo,Walker,1986-04-04,M,en,7543,Parkway,Kingfisher,,,Mississauga,ON,Ontario,L5B 5J5,CA,leo.walker@gmail.example,+1-613-555-0119,CTR-1000011986,vie,2016-12-28,2027-06-20,actif,1598.98,mensuelle,prélèvement,AG-PR-001,2016-12-21,2023-05-27,,,
principal,CLI-00012045,Mme,Olivia,Scott,1976-09-12,F,en,1466,Street,Oak,,,Dollard-des-Ormeaux,QC,Québec,H9A 9H9,CA,olivia.scott@yahoo.example,+1-354-555-0106,CTR-1000012045,voyage,2019-11-06,2026-10-16,actif,255.30,mensuelle,prélèvement,AG-PR-006,2019-10-17,2021-12-09,,,
principal,CLI-00012442,Mme,Maude,Côté,1994-12-29,F,fr,3513,avenue,de la Clairière,,683,Ottawa,ON,Ontario,K1A 0M4,CA,maude0597@gmail.example,+1-807-555-0188,CTR-1000012442,auto,2018-08-21,2027-01-19,actif,2128.33,trimestrielle,chèque,AG-PR-008,2018-08-01,2026-08-31,2021-09-05,25266.84,ouvert
principal,CLI-00012673,Mme,Sophia,Lewis,1963-03-07,F,en,233,Avenue,Parkside,,136,Trois-Rivières,QC,Québec,G9A 5H2,CA,catherine-campbell@gmail.example,+1-438-555-0170,CTR-1000012673,auto,2020-04-15,,actif,280.95,mensuelle,prélèvement,AG-PR-004,2020-03-27,2025-05-20,,,
principal,CLI-00013039,M.,Alain,Gauthier,1965-08-31,M,fr,8261,montée,des Bouleaux,,,Montréal,QC,Québec,H1A 2C2,CA,alaingauthier@rogers.example,+1-450-555-0171,CTR-1000013039,habitation,2020-07-28,,actif,2025.16,semestrielle,prélèvement,AG-PR-005,2020-07-08,2022-01-14,2025-08-28,,en_cours
principal,CLI-00013040,M.,Michel,Cmpbell,1947-11-12,M,fr,5291,rue,des Cèdres,,,Blainville,QC,Québec,J7B 0G0,CA,michel23@gmail.example,+1-418-555-0158,CTR-1000013040,habitation,2024-05-28,2026-11-02,actif,2052.41,annuelle,virement,AG-PR-003,2024-05-15,2026-07-13,,,
principal,CLI-00013142,Mme,Manon,Beaulieu,1966-01-23,F,fr,4363,rue,des Tulipes,,,Gatineau,QC,Québec,J9A 5K6,CA,man27@gmail.example,+1-438-555-0184,CTR-1000013142,habitation,2020-07-11,2026-11-17,actif,1159.26,annuelle,prélèvement,AG-PR-002,2020-06-23,2025-09-28,,,
principal,CLI-00013488,Mme,Florence,Wilson,1938-05-29,F,fr,6635,place,des Ormes,,,Saint-Jérôme,QC,Québec,J7Z 8T9,CA,florencewilson@gmail.example,+1-579-555-0188,CTR-1000013488,vie,2024-08-09,,actif,1329.33,mensuelle,carte,AG-PR-001,2024-07-28,2024-10-11,,,
principal,CLI-00013544,M.,William,Clark,1944-12-17,M,en,3301,Avenue,Spring,,,Vancouver,BC,Colombie-Britannique,V6B 6J7,CA,william_clark@hotmail.example,+1-250-555-0163,CTR-1000013544,auto,2022-05-19,2024-04-25,expiré,642.12,mensuelle,prélèvement,AG-PR-003,2022-04-23,2024-06-06,,,
principal,CLI-00013693,M.,Benjamin,Ouuellet,1946-06-09,M,en,7506,Trail,Valleyview,,,Québec,QC,Québec,G1V 6X1,CA,benjaminouellet@hotmail.example,+1-438-555-0111,CTR-1000013693,habitation,2026-12-30,2019-12-29,actif,632.98,mensuelle,prélèvement,AG-PR-001,2019-12-29,2020-04-24,,,
principal,CLI-00013832,Mme,Florence,Hébert,1986-02-08,F,fr,9199,avenue,des Lilas,,760,Mascouche,QC,Québec,J7K 2X3,CA,florence417@outlook.example,+1-581-555-0158,CTR-1000013832,auto,2026-05-27,2026-06-24,résilié,1743.55,mensuelle,prélèvement,AG-PR-006,2026-05-24,2026-09-12,2026-06-17,15072.52,en_cours
principal,CLI-00013835,M.,Michel,Bergeron,1985-04-24,M,fr,6401,avenue,du Ruisseau,,,Lévis,qc,Québec,G6V 7P8,CA,michel_bergeron@outlook.example,+1-514-555-0174,CTR-1000013835,habitation,2021-01-12,2027-09-03,suspendu,1023.93,annuelle,prélèvement,AG-PR-001,2021-01-01,2025-03-14,,,
principal,CLI-00014065,M.,Gilles,Boucher,1947-01-10,M,fr,6448,route,du Belvédère,,,Québec,QC,Québec,G1V 2H1,CA,gilles99@yahoo.example,+1-468-555-0138,CTR-1000014065,auto,2023-05-15,2027-08-09,actif,881.98,mensuelle,prélèvement,AG-PR-007,2023-04-17,2024-10-27,,,
principal,CLI-00014225,M.,Oliver,Walker,1980-08-01,M,en,4432,Drive,Greenfield,,,London,ON,Ontario,N6G 4T6,CA,walker.oliver@outlook.example,+1-905-555-0134,CTR-1000014225,auto,2023-02-09,,actif,737.27,annuelle,prélèvement,AG-PR-001,2023-01-17,2025-06-05,,,
principal,CLI-00014411,M.,Lucas,Wilson,1975-03-17,M,en,3808,Street,Birch,,,Montréal,QC,Québec,H2X 7K9,CA,lucas05@yahoo.example,+1-581-555-0137,CTR-1000014411,habitation,2018-01-22,2027-09-13,actif,2495.67,annuelle,virement,AG-PR-004,2017-12-30,2018-12-11,,,
principal,CLI-00000858,M.,Simon,Côté,2005-10-17,M,fr,3018,croissant,du Lac,,192,Gatineau,QC,Québec,J9A 1B6,CA,sc449@outlook.example,+1-450-555-0146,CTR-1000014422,habitation,2024-10-06,2027-03-26,actif,1653.98,annuelle,prélèvement,AG-PR-003,2024-09-28,2024-10-09,,,
principal,CLI-00014680,Mme,sylvie,michaud,1985-04-01,F,fr,1908,croissant,de l'aube,,,montreal,QC,quebec,H3G 1P2,CA,sylviemichaud@hotmail.example,+1-468-555-0178,CTR-1000014680,voyage,2022-06-11,,actif,262.73,annuelle,virement,AG-PR-003,2022-05-27,2024-04-05,,,
principal,CLI-00015045,M.,Owen,Choi,1961-08-19,M,en,7251,Road,Mountainview,West,45,Winnipeg,MB,Manitoba,R3T 8T4,CA,owenchoi@yahoo.example,+1-204-555-0194,CTR-1000015045,auto,2018-10-08,2027-04-26,actif,974.02,mensuelle,carte,AG-PR-008,2018-09-28,2025-05-07,,,
principal,CLI-00015046,Mme,Audrey,Hébert,1976-08-04,F,fr,4910,boulevard,des Trilliums,,877,Blainville,QC,Québec,J7C 0M6,CA,audrey98@outlook.example,+1-819-555-0171,CTR-1000015046,habitation,2025-02-24,2025-07-07,expiré,1713.08,mensuelle,chèque,AG-PR-001,2025-02-16,2025-12-25,,,
principal,CLI-00015088,Mme,Sophia,Roberts,1978-05-15,F,en,9915,Place,Willow,,,Surrey,BC,Colombie-Britannique,V3R 4X2,CA,sophia.roberts@gmail.example,+1-257-555-0182,CTR-1000015088,habitation,2024-04-07,2027-07-13,actif,1303.50,mensuelle,carte,AG-PR-007,2024-03-22,2025-01-17,,,
principal,CLI-00015099,Mme,Océane,Roy,2001-10-10,F,fr,2540,route,des Cèdres,Nord,,Lévis,QC,Québec,G6W 6E5,ca,oce230@outlook.example,+1-367-555-0178,CTR-1000015099,habitation,2026-03-27,2027-08-26,actif,3096.77,mensuelle,chèque,AG-PR-003,2026-03-05,2026-05-09,,,
principal,CLI-00015894,M.,Robert,Girard,1956-04-11,M,fr,8207,montée,des Bouleaux,,,Rouyn-Noranda,QC,Québec,J9Z 0K2,CA,robert.girard@videotron.example,+1-581-555-0170,CTR-1000015894,habitation,2016-12-25,,suspendu,1040.19,annuelle,chèque,AG-PR-003,2016-11-27,2025-06-08,,,
principal,CLI-00015967,Mme,Sylvie,Gauthier,2005-02-15,F,fr,6855,boulevard,du Belvédère,,845,Lévis,QC,Québec,G6W 7C6,CA,sylvie3314@gmail.example,+1-819-555-0162,CTR-1000015967,habitation,2025-12-22,2026-12-10,actif,1366.39,mensuelle,prélèvement,AG-PR-004,2025-12-19,2026-05-17,,,
principal,CLI-00016009,M.,Daniel,Lopez,2008-01-29,M,fr,6469,chemin,du Marais,,,Montréal,QC,Québec,H3G 1N1,CA,daniel68@icloud.example,+1-263-555-0145,CTR-1000016009,auto,2027-05-03,2026-04-03,actif,1639.62,mensuelle,carte,AG-PR-002,2026-03-04,2026-08-07,2026-06-27,15423.15,fermé
principal,CLI-00016063,M.,Jean,Grenier,1955-12-29,M,fr,2201,boulevard,du Ruisseau,Sud,996,Lévis,QC,Québec,G6V 4H0,CA,grenier.jean@gmail.example,+1-819-555-0123,CTR-1000016063,auto,2024-03-03,,actif,405.39,annuelle,prélèvement,AG-PR-001,2024-02-12,2026-06-14,,,
principal,CLI-00016132,M.,Oliver,Pham,1983-06-05,M,en,3742,Street,School,,806,Mississauga,ON,Ontario,L5G 1C6,CA,opham@hotmail.example,+1-613-555-0117,CTR-1000016132,voyage,2020-10-29,2026-11-02,actif,319.87,mensuelle,chèque,AG-PR-002,2020-10-18,2020-12-07,,,
principal,CLI-00016395,Mme,Aria,Chowdhury,1969-11-18,F,en,1438,Boulevard,Willow,,270,Edmonton,AB,Alberta,T5J 7H7,CA,aria_chowdhury@outlook.example,+1-403-555-0158,CTR-1000016395,auto,2019-03-31,2027-07-29,actif,986.07,annuelle,prélèvement,AG-PR-007,2019-03-19,2024-12-16,,,
